game_id,date,season,home_team,away_team,home_score,away_score,home_won,total_points,actual_spread
0021500396,2015-12-18,2015-16,PHX,NOP,104,88,1,192,16
0021500397,2015-12-18,2015-16,GSW,MIL,121,112,1,233,9
0021500398,2015-12-19,2015-16,OKC,LAL,118,78,1,196,40
0021500399,2015-12-19,2015-16,WAS,CHA,109,101,1,210,8
0021500400,2015-12-19,2015-16,NYK,CHI,107,91,1,198,16
0021500401,2015-12-19,2015-16,HOU,LAC,107,97,1,204,10
0021500402,2015-12-19,2015-16,MEM,IND,96,84,1,180,12
0021500403,2015-12-20,2015-16,BKN,MIN,85,100,0,185,-15
0021500404,2015-12-20,2015-16,MIA,POR,116,109,1,225,7
0021500405,2015-12-20,2015-16,CLE,PHI,108,86,1,194,22
0021500406,2015-12-20,2015-16,PHX,MIL,95,101,0,196,-6
0021500407,2015-12-20,2015-16,ORL,ATL,100,103,0,203,-3
0021500408,2015-12-20,2015-16,TOR,SAC,94,104,0,198,-10
0021500409,2015-12-20,2015-16,DEN,NOP,125,130,0,255,-5
0021500410,2015-12-21,2015-16,WAS,SAC,113,99,1,212,14
0021500411,2015-12-21,2015-16,BOS,MIN,113,99,1,212,14
0021500412,2015-12-21,2015-16,NYK,ORL,99,107,0,206,-8
0021500413,2015-12-21,2015-16,ATL,POR,106,97,1,203,9
0021500414,2015-12-21,2015-16,CHI,BKN,102,105,0,207,-3
0021500415,2015-12-21,2015-16,HOU,CHA,102,95,1,197,7
0021500416,2015-12-21,2015-16,SAS,IND,106,92,1,198,14
0021500417,2015-12-21,2015-16,UTA,PHX,110,89,1,199,21
0021500418,2015-12-21,2015-16,LAC,OKC,99,100,0,199,-1
0021500419,2015-12-22,2015-16,PHI,MEM,90,104,0,194,-14
0021500420,2015-12-22,2015-16,MIA,DET,92,93,0,185,-1
0021500421,2015-12-22,2015-16,TOR,DAL,103,99,1,202,4
0021500422,2015-12-22,2015-16,DEN,LAL,107,111,0,218,-4
0021500423,2015-12-23,2015-16,CHA,BOS,89,102,0,191,-13
0021500424,2015-12-23,2015-16,CLE,NYK,91,84,1,175,7
0021500425,2015-12-23,2015-16,IND,SAC,106,108,0,214,-2
0021500426,2015-12-23,2015-16,ORL,HOU,104,101,1,205,3
0021500427,2015-12-23,2015-16,WAS,MEM,100,91,1,191,9
0021500428,2015-12-23,2015-16,BKN,DAL,118,119,0,237,-1
0021500429,2015-12-23,2015-16,ATL,DET,107,100,1,207,7
0021500430,2015-12-23,2015-16,MIL,PHI,113,100,1,213,13
0021500431,2015-12-23,2015-16,MIN,SAS,83,108,0,191,-25
0021500432,2015-12-23,2015-16,NOP,POR,115,89,1,204,26
0021500433,2015-12-23,2015-16,PHX,DEN,96,104,0,200,-8
0021500434,2015-12-23,2015-16,GSW,UTA,103,85,1,188,18
0021500435,2015-12-23,2015-16,LAL,OKC,85,120,0,205,-35
0021500436,2015-12-25,2015-16,MIA,NOP,94,88,1,182,6
0021500437,2015-12-25,2015-16,OKC,CHI,96,105,0,201,-9
0021500438,2015-12-25,2015-16,GSW,CLE,89,83,1,172,6
0021500439,2015-12-25,2015-16,HOU,SAS,88,84,1,172,4
0021500440,2015-12-25,2015-16,LAL,LAC,84,94,0,178,-10
0021500441,2015-12-26,2015-16,MIL,TOR,90,111,0,201,-21
0021500442,2015-12-26,2015-16,ATL,NYK,117,98,1,215,19
0021500443,2015-12-26,2015-16,CHA,MEM,98,92,1,190,6
0021500444,2015-12-26,2015-16,ORL,MIA,101,108,0,209,-7
0021500445,2015-12-26,2015-16,NOP,HOU,110,108,1,218,2
0021500446,2015-12-26,2015-16,DET,BOS,93,99,0,192,-6
0021500447,2015-12-26,2015-16,BKN,WAS,96,111,0,207,-15
0021500448,2015-12-26,2015-16,MIN,IND,88,102,0,190,-14
0021500449,2015-12-26,2015-16,DAL,CHI,118,111,1,229,7
0021500450,2015-12-26,2015-16,SAS,DEN,101,86,1,187,15
0021500451,2015-12-26,2015-16,PHX,PHI,104,111,0,215,-7
0021500452,2015-12-26,2015-16,UTA,LAC,104,109,0,213,-5
0021500453,2015-12-26,2015-16,POR,CLE,105,76,1,181,29
0021500454,2015-12-27,2015-16,BOS,NYK,100,91,1,191,9
0021500455,2015-12-27,2015-16,MEM,LAL,112,96,1,208,16
0021500456,2015-12-27,2015-16,OKC,DEN,122,112,1,234,10
0021500457,2015-12-27,2015-16,SAC,POR,94,98,0,192,-4
0021500458,2015-12-28,2015-16,CHA,LAL,108,98,1,206,10
0021500459,2015-12-28,2015-16,IND,ATL,93,87,1,180,6
0021500460,2015-12-28,2015-16,ORL,NOP,104,89,1,193,15
0021500461,2015-12-28,2015-16,WAS,LAC,91,108,0,199,-17
0021500462,2015-12-28,2015-16,MIA,BKN,105,111,0,216,-6
0021500463,2015-12-28,2015-16,CHI,TOR,104,97,1,201,7
0021500464,2015-12-28,2015-16,DAL,MIL,103,93,1,196,10
0021500465,2015-12-28,2015-16,SAS,MIN,101,95,1,196,6
0021500466,2015-12-28,2015-16,PHX,CLE,97,101,0,198,-4
0021500467,2015-12-28,2015-16,UTA,PHI,95,91,1,186,4
0021500468,2015-12-28,2015-16,GSW,SAC,122,103,1,225,19
0021500469,2015-12-29,2015-16,NYK,DET,108,96,1,204,12
0021500470,2015-12-29,2015-16,HOU,ATL,115,121,0,236,-6
0021500471,2015-12-29,2015-16,MEM,MIA,99,90,1,189,9
0021500472,2015-12-29,2015-16,OKC,MIL,131,123,1,254,8
0021500473,2015-12-29,2015-16,DEN,CLE,87,93,0,180,-6
0021500474,2015-12-30,2015-16,CHA,LAC,117,122,0,239,-5
0021500475,2015-12-30,2015-16,ORL,BKN,100,93,1,193,7
0021500476,2015-12-30,2015-16,BOS,LAL,104,112,0,216,-8
0021500477,2015-12-30,2015-16,TOR,WAS,94,91,1,185,3
0021500478,2015-12-30,2015-16,CHI,IND,102,100,1,202,2
0021500479,2015-12-30,2015-16,MIN,UTA,94,80,1,174,14
0021500480,2015-12-30,2015-16,DAL,GSW,114,91,1,205,23
0021500481,2015-12-30,2015-16,SAS,PHX,112,79,1,191,33
0021500482,2015-12-30,2015-16,POR,DEN,110,103,1,213,7
0021500483,2015-12-30,2015-16,SAC,PHI,105,110,0,215,-5
0021500484,2015-12-31,2015-16,IND,MIL,116,120,0,236,-4
0021500485,2015-12-31,2015-16,HOU,GSW,110,114,0,224,-4
0021500486,2015-12-31,2015-16,DET,MIN,115,90,1,205,25
0021500487,2015-12-31,2015-16,NOP,LAC,89,95,0,184,-6
0021500488,2015-12-31,2015-16,OKC,PHX,110,106,1,216,4
0021500489,2015-12-31,2015-16,UTA,POR,109,96,1,205,13
0021500490,2016-01-01,2015-16,WAS,ORL,103,91,1,194,12
0021500491,2016-01-01,2015-16,MIA,DAL,106,82,1,188,24
0021500492,2016-01-01,2015-16,TOR,CHA,104,94,1,198,10
0021500493,2016-01-01,2015-16,CHI,NYK,108,81,1,189,27
0021500494,2016-01-01,2015-16,LAL,PHI,93,84,1,177,9
0021500495,2016-01-02,2015-16,BOS,BKN,97,100,0,197,-3
0021500496,2016-01-02,2015-16,SAC,PHX,142,119,1,261,23
0021500497,2016-01-02,2015-16,CHA,OKC,90,109,0,199,-19
0021500498,2016-01-02,2015-16,IND,DET,94,82,1,176,12
0021500499,2016-01-02,2015-16,CLE,ORL,104,79,1,183,25
0021500500,2016-01-02,2015-16,MIN,MIL,85,95,0,180,-10
0021500501,2016-01-02,2015-16,DAL,NOP,98,105,0,203,-7
0021500502,2016-01-02,2015-16,SAS,HOU,121,103,1,224,18
0021500503,2016-01-02,2015-16,UTA,MEM,92,87,1,179,5
0021500504,2016-01-02,2015-16,GSW,DEN,111,108,1,219,3
0021500505,2016-01-02,2015-16,LAC,PHI,130,99,1,229,31
0021500506,2016-01-03,2015-16,NYK,ATL,111,97,1,208,14
0021500507,2016-01-03,2015-16,TOR,CHI,113,115,0,228,-2
0021500508,2016-01-03,2015-16,WAS,MIA,75,97,0,172,-22
0021500509,2016-01-03,2015-16,DEN,POR,106,112,0,218,-6
0021500510,2016-01-03,2015-16,LAL,PHX,97,77,1,174,20
0021500511,2016-01-04,2015-16,CLE,TOR,122,100,1,222,22
0021500512,2016-01-04,2015-16,PHI,MIN,109,99,1,208,10
0021500513,2016-01-04,2015-16,BKN,BOS,94,103,0,197,-9
0021500514,2016-01-04,2015-16,DET,ORL,115,89,1,204,26
0021500515,2016-01-04,2015-16,MIA,IND,103,100,1,203,3
0021500516,2016-01-04,2015-16,MIL,SAS,98,123,0,221,-25
0021500517,2016-01-04,2015-16,OKC,SAC,104,116,0,220,-12
0021500518,2016-01-04,2015-16,UTA,HOU,91,93,0,184,-2
0021500519,2016-01-04,2015-16,POR,MEM,78,91,0,169,-13
0021500520,2016-01-04,2015-16,GSW,CHA,111,101,1,212,10
0021500521,2016-01-05,2015-16,ATL,NYK,101,107,0,208,-6
0021500522,2016-01-05,2015-16,CHI,MIL,117,106,1,223,11
0021500523,2016-01-05,2015-16,DAL,SAC,117,116,1,233,1
0021500524,2016-01-05,2015-16,LAL,GSW,88,109,0,197,-21
0021500525,2016-01-06,2015-16,MIA,NYK,90,98,0,188,-8
0021500526,2016-01-06,2015-16,ORL,IND,86,95,0,181,-9
0021500527,2016-01-06,2015-16,WAS,CLE,115,121,0,236,-6
0021500528,2016-01-06,2015-16,BOS,DET,94,99,0,193,-5
0021500529,2016-01-06,2015-16,BKN,TOR,74,91,0,165,-17
0021500530,2016-01-06,2015-16,MIN,DEN,74,78,0,152,-4
0021500531,2016-01-06,2015-16,NOP,DAL,91,100,0,191,-9
0021500532,2016-01-06,2015-16,SAS,UTA,123,98,1,221,25
0021500533,2016-01-06,2015-16,PHX,CHA,111,102,1,213,9
0021500534,2016-01-06,2015-16,OKC,MEM,112,94,1,206,18
0021500535,2016-01-06,2015-16,POR,LAC,98,109,0,207,-11
0021500536,2016-01-07,2015-16,PHI,ATL,98,126,0,224,-28
0021500537,2016-01-07,2015-16,CHI,BOS,101,92,1,193,9
0021500538,2016-01-07,2015-16,HOU,UTA,103,94,1,197,9
0021500539,2016-01-07,2015-16,SAC,LAL,118,115,1,233,3
0021500540,2016-01-08,2015-16,WAS,TOR,88,97,0,185,-9
0021500541,2016-01-08,2015-16,BKN,ORL,77,83,0,160,-6
0021500542,2016-01-08,2015-16,MEM,DEN,91,84,1,175,7
0021500543,2016-01-08,2015-16,MIN,CLE,99,125,0,224,-26
0021500544,2016-01-08,2015-16,NOP,IND,86,91,0,177,-5
0021500545,2016-01-08,2015-16,MIL,DAL,96,95,1,191,1
0021500546,2016-01-08,2015-16,SAS,NYK,100,99,1,199,1
0021500547,2016-01-08,2015-16,PHX,MIA,95,103,0,198,-8
0021500548,2016-01-08,2015-16,POR,GSW,108,128,0,236,-20
0021500549,2016-01-08,2015-16,LAL,OKC,113,117,0,230,-4
0021500550,2016-01-09,2015-16,LAC,CHA,97,83,1,180,14
0021500551,2016-01-09,2015-16,ATL,CHI,120,105,1,225,15
0021500552,2016-01-09,2015-16,ORL,WAS,99,105,0,204,-6
0021500553,2016-01-09,2015-16,DET,BKN,103,89,1,192,14
0021500554,2016-01-09,2015-16,PHI,TOR,95,108,0,203,-13
0021500555,2016-01-09,2015-16,UTA,MIA,98,83,1,181,15
0021500556,2016-01-09,2015-16,SAC,GSW,116,128,0,244,-12
0021500557,2016-01-10,2015-16,MIN,DAL,87,93,0,180,-6
0021500558,2016-01-10,2015-16,LAC,NOP,114,111,1,225,3
0021500559,2016-01-10,2015-16,PHI,CLE,85,95,0,180,-10
0021500560,2016-01-10,2015-16,MEM,BOS,101,98,1,199,3
0021500561,2016-01-10,2015-16,HOU,IND,107,103,1,210,4
0021500562,2016-01-10,2015-16,NYK,MIL,100,88,1,188,12
0021500563,2016-01-10,2015-16,DEN,CHA,95,92,1,187,3
0021500564,2016-01-10,2015-16,POR,OKC,115,110,1,225,5
0021500565,2016-01-10,2015-16,LAL,UTA,74,86,0,160,-12
0021500566,2016-01-11,2015-16,BKN,SAS,79,106,0,185,-27
0021500567,2016-01-11,2015-16,CHI,WAS,100,114,0,214,-14
0021500568,2016-01-11,2015-16,GSW,MIA,111,103,1,214,8
0021500569,2016-01-12,2015-16,IND,PHX,116,97,1,213,19
0021500570,2016-01-12,2015-16,DET,SAS,99,109,0,208,-10
0021500571,2016-01-12,2015-16,NYK,BOS,120,114,1,234,6
0021500572,2016-01-12,2015-16,MEM,HOU,91,107,0,198,-16
0021500573,2016-01-12,2015-16,MIL,CHI,106,101,1,207,5
0021500574,2016-01-12,2015-16,MIN,OKC,96,101,0,197,-5
0021500575,2016-01-12,2015-16,DAL,CLE,107,110,0,217,-3
0021500576,2016-01-12,2015-16,LAL,NOP,95,91,1,186,4
0021500577,2016-01-13,2015-16,CHA,ATL,107,84,1,191,23
0021500578,2016-01-13,2015-16,WAS,MIL,106,101,1,207,5
0021500579,2016-01-13,2015-16,BKN,NYK,110,104,1,214,6
0021500580,2016-01-13,2015-16,BOS,IND,103,94,1,197,9
0021500581,2016-01-13,2015-16,HOU,MIN,107,104,1,211,3
0021500582,2016-01-13,2015-16,OKC,DAL,108,89,1,197,19
0021500583,2016-01-13,2015-16,DEN,GSW,112,110,1,222,2
0021500584,2016-01-13,2015-16,POR,UTA,99,85,1,184,14
0021500585,2016-01-13,2015-16,SAC,NOP,97,109,0,206,-12
0021500586,2016-01-13,2015-16,LAC,MIA,104,90,1,194,14
0021500587,2016-01-14,2015-16,PHI,CHI,111,115,0,226,-4
0021500588,2016-01-14,2015-16,ORL,TOR,103,106,0,209,-3
0021500589,2016-01-14,2015-16,MEM,DET,103,101,1,204,2
0021500590,2016-01-14,2015-16,SAS,CLE,99,95,1,194,4
0021500591,2016-01-14,2015-16,UTA,SAC,101,103,0,204,-2
0021500592,2016-01-14,2015-16,GSW,LAL,116,98,1,214,18
0021500593,2016-01-15,2015-16,IND,WAS,104,118,0,222,-14
0021500594,2016-01-15,2015-16,OKC,MIN,113,93,1,206,20
0021500595,2016-01-15,2015-16,BOS,PHX,117,103,1,220,14
0021500596,2016-01-15,2015-16,BKN,POR,104,116,0,220,-12
0021500597,2016-01-15,2015-16,CHI,DAL,77,83,0,160,-6
0021500598,2016-01-15,2015-16,NOP,CHA,109,107,1,216,2
0021500599,2016-01-15,2015-16,MIL,ATL,108,101,1,209,7
0021500600,2016-01-15,2015-16,DEN,MIA,95,98,0,193,-3
0021500601,2016-01-15,2015-16,HOU,CLE,77,91,0,168,-14
0021500602,2016-01-16,2015-16,ATL,BKN,114,86,1,200,28
0021500603,2016-01-16,2015-16,CHA,MIL,92,105,0,197,-13
0021500604,2016-01-16,2015-16,WAS,BOS,117,119,0,236,-2
0021500605,2016-01-16,2015-16,DET,GSW,113,95,1,208,18
0021500606,2016-01-16,2015-16,PHI,POR,114,89,1,203,25
0021500607,2016-01-16,2015-16,MEM,NYK,103,95,1,198,8
0021500608,2016-01-16,2015-16,UTA,LAL,109,82,1,191,27
0021500609,2016-01-16,2015-16,LAC,SAC,103,110,0,213,-7
0021500610,2016-01-17,2015-16,MIN,PHX,117,87,1,204,30
0021500611,2016-01-17,2015-16,OKC,MIA,99,74,1,173,25
0021500612,2016-01-17,2015-16,SAS,DAL,112,83,1,195,29
0021500613,2016-01-17,2015-16,DEN,IND,129,126,1,255,3
0021500614,2016-01-17,2015-16,LAL,HOU,95,112,0,207,-17
0021500615,2016-01-18,2015-16,NYK,PHI,119,113,1,232,6
0021500616,2016-01-18,2015-16,CHA,UTA,124,119,1,243,5
0021500617,2016-01-18,2015-16,WAS,POR,98,108,0,206,-10
0021500618,2016-01-18,2015-16,MEM,NOP,101,99,1,200,2
0021500619,2016-01-18,2015-16,DET,CHI,101,111,0,212,-10
0021500620,2016-01-18,2015-16,ATL,ORL,98,81,1,179,17
0021500621,2016-01-18,2015-16,TOR,BKN,112,100,1,212,12
0021500622,2016-01-18,2015-16,CLE,GSW,98,132,0,230,-34
0021500623,2016-01-18,2015-16,DAL,BOS,118,113,1,231,5
0021500624,2016-01-18,2015-16,LAC,HOU,140,132,1,272,8
0021500625,2016-01-19,2015-16,MIA,MIL,79,91,0,170,-12
0021500626,2016-01-19,2015-16,NOP,MIN,114,99,1,213,15
0021500627,2016-01-19,2015-16,DEN,OKC,104,110,0,214,-6
0021500628,2016-01-19,2015-16,PHX,IND,94,97,0,191,-3
0021500629,2016-01-20,2015-16,ORL,PHI,87,96,0,183,-9
0021500630,2016-01-20,2015-16,WAS,MIA,106,87,1,193,19
0021500631,2016-01-20,2015-16,BKN,CLE,78,91,0,169,-13
0021500632,2016-01-20,2015-16,NYK,UTA,118,111,1,229,7
0021500633,2016-01-20,2015-16,TOR,BOS,115,109,1,224,6
0021500634,2016-01-20,2015-16,CHI,GSW,94,125,0,219,-31
0021500635,2016-01-20,2015-16,HOU,DET,114,123,0,237,-9
0021500636,2016-01-20,2015-16,OKC,CHA,109,95,1,204,14
0021500637,2016-01-20,2015-16,DAL,MIN,106,94,1,200,12
0021500638,2016-01-20,2015-16,LAL,SAC,93,112,0,205,-19
0021500639,2016-01-20,2015-16,POR,ATL,98,104,0,202,-6
0021500640,2016-01-21,2015-16,CLE,LAC,115,102,1,217,13
0021500641,2016-01-21,2015-16,NOP,DET,115,99,1,214,16
0021500642,2016-01-21,2015-16,DEN,MEM,101,102,0,203,-1
0021500643,2016-01-21,2015-16,SAC,ATL,91,88,1,179,3
0021500644,2016-01-21,2015-16,PHX,SAS,89,117,0,206,-28
0021500645,2016-01-22,2015-16,ORL,CHA,116,120,0,236,-4
0021500646,2016-01-22,2015-16,BOS,CHI,110,101,1,211,9
0021500647,2016-01-22,2015-16,BKN,UTA,86,108,0,194,-22
0021500648,2016-01-22,2015-16,NYK,LAC,88,116,0,204,-28
0021500649,2016-01-22,2015-16,TOR,MIA,101,81,1,182,20
0021500650,2016-01-22,2015-16,HOU,MIL,102,98,1,200,4
0021500651,2016-01-22,2015-16,DAL,OKC,106,109,0,215,-3
0021500652,2016-01-22,2015-16,GSW,IND,122,110,1,232,12
0021500653,2016-01-22,2015-16,LAL,SAS,95,108,0,203,-13
0021500655,2016-01-23,2015-16,CHA,NYK,97,84,1,181,13
0021500657,2016-01-23,2015-16,NOP,MIL,116,99,1,215,17
0021500658,2016-01-23,2015-16,MIN,MEM,106,101,1,207,5
0021500659,2016-01-23,2015-16,CLE,CHI,83,96,0,179,-13
0021500660,2016-01-23,2015-16,PHX,ATL,98,95,1,193,3
0021500661,2016-01-23,2015-16,DEN,DET,104,101,1,205,3
0021500662,2016-01-23,2015-16,POR,LAL,121,103,1,224,18
0021500663,2016-01-23,2015-16,SAC,IND,108,97,1,205,11
0021500656,2016-01-24,2015-16,PHI,BOS,92,112,0,204,-20
0021500664,2016-01-24,2015-16,BKN,OKC,116,106,1,222,10
0021500665,2016-01-24,2015-16,HOU,DAL,115,104,1,219,11
0021500666,2016-01-24,2015-16,TOR,LAC,112,94,1,206,18
0021500667,2016-01-25,2015-16,CLE,MIN,114,107,1,221,7
0021500668,2016-01-25,2015-16,WAS,BOS,91,116,0,207,-25
0021500669,2016-01-25,2015-16,CHI,MIA,84,89,0,173,-5
0021500670,2016-01-25,2015-16,MEM,ORL,108,102,1,210,6
0021500671,2016-01-25,2015-16,NOP,HOU,111,112,0,223,-1
0021500672,2016-01-25,2015-16,DEN,ATL,105,119,0,224,-14
0021500673,2016-01-25,2015-16,UTA,DET,92,95,0,187,-3
0021500674,2016-01-25,2015-16,SAC,CHA,128,129,0,257,-1
0021500675,2016-01-25,2015-16,GSW,SAS,120,90,1,210,30
0021500676,2016-01-26,2015-16,IND,LAC,89,91,0,180,-2
0021500677,2016-01-26,2015-16,PHI,PHX,113,103,1,216,10
0021500678,2016-01-26,2015-16,BKN,MIA,98,102,0,200,-4
0021500679,2016-01-26,2015-16,NYK,OKC,122,128,0,250,-6
0021500680,2016-01-26,2015-16,TOR,WAS,106,89,1,195,17
0021500681,2016-01-26,2015-16,MIL,ORL,107,100,1,207,7
0021500682,2016-01-26,2015-16,POR,SAC,112,97,1,209,15
0021500683,2016-01-26,2015-16,LAL,DAL,90,92,0,182,-2
0021500684,2016-01-27,2015-16,CLE,PHX,115,93,1,208,22
0021500685,2016-01-27,2015-16,BOS,DEN,111,103,1,214,8
0021500686,2016-01-27,2015-16,DET,PHI,110,97,1,207,13
0021500687,2016-01-27,2015-16,ATL,LAC,83,85,0,168,-2
0021500688,2016-01-27,2015-16,MIN,OKC,123,126,0,249,-3
0021500689,2016-01-27,2015-16,SAS,HOU,130,99,1,229,31
0021500690,2016-01-27,2015-16,UTA,CHA,102,73,1,175,29
0021500691,2016-01-27,2015-16,GSW,DAL,127,107,1,234,20
0021500692,2016-01-28,2015-16,IND,ATL,111,92,1,203,19
0021500693,2016-01-28,2015-16,WAS,DEN,113,117,0,230,-4
0021500694,2016-01-28,2015-16,TOR,NYK,103,93,1,196,10
0021500695,2016-01-28,2015-16,MEM,MIL,103,83,1,186,20
0021500696,2016-01-28,2015-16,NOP,SAC,114,105,1,219,9
0021500697,2016-01-28,2015-16,LAL,CHI,91,114,0,205,-23
0021500698,2016-01-29,2015-16,BOS,ORL,113,94,1,207,19
0021500699,2016-01-29,2015-16,DET,CLE,106,114,0,220,-8
0021500700,2016-01-29,2015-16,NYK,PHX,102,84,1,186,18
0021500701,2016-01-29,2015-16,OKC,HOU,116,108,1,224,8
0021500702,2016-01-29,2015-16,DAL,BKN,91,79,1,170,12
0021500703,2016-01-29,2015-16,MIL,MIA,103,107,0,210,-4
0021500704,2016-01-29,2015-16,UTA,MIN,103,90,1,193,13
0021500705,2016-01-29,2015-16,POR,CHA,109,91,1,200,18
0021500706,2016-01-29,2015-16,LAC,LAL,105,93,1,198,12
0021500707,2016-01-30,2015-16,PHI,GSW,105,108,0,213,-3
0021500708,2016-01-30,2015-16,TOR,DET,111,107,1,218,4
0021500709,2016-01-30,2015-16,IND,DEN,109,105,1,214,4
0021500710,2016-01-30,2015-16,NOP,BKN,105,103,1,208,2
0021500711,2016-01-30,2015-16,HOU,WAS,122,123,0,245,-1
0021500712,2016-01-30,2015-16,MEM,SAC,121,117,1,238,4
0021500713,2016-01-30,2015-16,CLE,SAS,117,103,1,220,14
0021500714,2016-01-31,2015-16,LAC,CHI,120,93,1,213,27
0021500715,2016-01-31,2015-16,MIA,ATL,105,87,1,192,18
0021500716,2016-01-31,2015-16,ORL,BOS,119,114,1,233,5
0021500717,2016-01-31,2015-16,DAL,PHX,91,78,1,169,13
0021500718,2016-01-31,2015-16,NYK,GSW,95,116,0,211,-21
0021500719,2016-01-31,2015-16,POR,MIN,96,93,1,189,3
0021500720,2016-01-31,2015-16,LAL,CHA,82,101,0,183,-19
0021500721,2016-02-01,2015-16,IND,CLE,106,111,0,217,-5
0021500722,2016-02-01,2015-16,BKN,DET,100,105,0,205,-5
0021500723,2016-02-01,2015-16,ATL,DAL,112,97,1,209,15
0021500724,2016-02-01,2015-16,NOP,MEM,95,110,0,205,-15
0021500725,2016-02-01,2015-16,OKC,WAS,114,98,1,212,16
0021500726,2016-02-01,2015-16,SAS,ORL,107,92,1,199,15
0021500727,2016-02-01,2015-16,DEN,TOR,112,93,1,205,19
0021500728,2016-02-01,2015-16,UTA,CHI,105,96,1,201,9
0021500729,2016-02-01,2015-16,SAC,MIL,111,104,1,215,7
0021500730,2016-02-02,2015-16,NYK,BOS,89,97,0,186,-8
0021500731,2016-02-02,2015-16,HOU,MIA,115,102,1,217,13
0021500732,2016-02-02,2015-16,PHX,TOR,97,104,0,201,-7
0021500733,2016-02-02,2015-16,POR,MIL,107,95,1,202,12
0021500734,2016-02-02,2015-16,LAL,MIN,119,115,1,234,4
0021500735,2016-02-03,2015-16,CHA,CLE,106,97,1,203,9
0021500736,2016-02-03,2015-16,PHI,ATL,86,124,0,210,-38
0021500737,2016-02-03,2015-16,BOS,DET,102,95,1,197,7
0021500738,2016-02-03,2015-16,BKN,IND,100,114,0,214,-14
0021500739,2016-02-03,2015-16,WAS,GSW,121,134,0,255,-13
0021500740,2016-02-03,2015-16,OKC,ORL,117,114,1,231,3
0021500741,2016-02-03,2015-16,DAL,MIA,90,93,0,183,-3
0021500742,2016-02-03,2015-16,SAS,NOP,110,97,1,207,13
0021500743,2016-02-03,2015-16,UTA,DEN,85,81,1,166,4
0021500744,2016-02-03,2015-16,SAC,CHI,102,107,0,209,-5
0021500745,2016-02-03,2015-16,LAC,MIN,102,108,0,210,-6
0021500746,2016-02-04,2015-16,DET,NYK,111,105,1,216,6
0021500747,2016-02-04,2015-16,NOP,LAL,96,99,0,195,-3
0021500748,2016-02-04,2015-16,POR,TOR,103,110,0,213,-7
0021500749,2016-02-04,2015-16,PHX,HOU,105,111,0,216,-6
0021500750,2016-02-05,2015-16,ATL,IND,102,96,1,198,6
0021500751,2016-02-05,2015-16,CHA,MIA,95,98,0,193,-3
0021500752,2016-02-05,2015-16,ORL,LAC,93,107,0,200,-14
0021500753,2016-02-05,2015-16,WAS,PHI,106,94,1,200,12
0021500754,2016-02-05,2015-16,BKN,SAC,128,119,1,247,9
0021500755,2016-02-05,2015-16,CLE,BOS,103,104,0,207,-1
0021500756,2016-02-05,2015-16,NYK,MEM,85,91,0,176,-6
0021500757,2016-02-05,2015-16,DEN,CHI,115,110,1,225,5
0021500758,2016-02-05,2015-16,UTA,MIL,84,81,1,165,3
0021500759,2016-02-05,2015-16,DAL,SAS,90,116,0,206,-26
0021500760,2016-02-06,2015-16,HOU,POR,79,96,0,175,-17
0021500761,2016-02-06,2015-16,CHA,WAS,108,104,1,212,4
0021500762,2016-02-06,2015-16,IND,DET,112,104,1,216,8
0021500763,2016-02-06,2015-16,CLE,NOP,99,84,1,183,15
0021500764,2016-02-06,2015-16,PHI,BKN,103,98,1,201,5
0021500765,2016-02-06,2015-16,MEM,DAL,110,114,0,224,-4
0021500766,2016-02-06,2015-16,MIN,CHI,112,105,1,217,7
0021500767,2016-02-06,2015-16,SAS,LAL,106,102,1,208,4
0021500768,2016-02-06,2015-16,PHX,UTA,89,98,0,187,-9
0021500769,2016-02-06,2015-16,GSW,OKC,116,108,1,224,8
0021500770,2016-02-07,2015-16,NYK,DEN,96,101,0,197,-5
0021500771,2016-02-07,2015-16,ORL,ATL,96,94,1,190,2
0021500772,2016-02-07,2015-16,MIA,LAC,93,100,0,193,-7
0021500773,2016-02-07,2015-16,BOS,SAC,128,119,1,247,9
0021500774,2016-02-08,2015-16,CHA,CHI,108,91,1,199,17
0021500775,2016-02-08,2015-16,CLE,SAC,120,100,1,220,20
0021500776,2016-02-08,2015-16,IND,LAL,89,87,1,176,2
0021500777,2016-02-08,2015-16,PHI,LAC,92,98,0,190,-6
0021500778,2016-02-08,2015-16,BKN,DEN,105,104,1,209,1
0021500779,2016-02-08,2015-16,DET,TOR,89,103,0,192,-14
0021500780,2016-02-08,2015-16,ATL,ORL,110,117,0,227,-7
0021500781,2016-02-08,2015-16,MEM,POR,106,112,0,218,-6
0021500782,2016-02-08,2015-16,MIN,NOP,102,116,0,218,-14
0021500783,2016-02-08,2015-16,PHX,OKC,106,122,0,228,-16
0021500784,2016-02-09,2015-16,MIA,SAS,101,119,0,220,-18
0021500785,2016-02-09,2015-16,NYK,WAS,108,111,0,219,-3
0021500786,2016-02-09,2015-16,MIL,BOS,112,111,1,223,1
0021500787,2016-02-09,2015-16,DAL,UTA,119,121,0,240,-2
0021500788,2016-02-09,2015-16,GSW,HOU,123,110,1,233,13
0021500789,2016-02-10,2015-16,IND,CHA,95,117,0,212,-22
0021500790,2016-02-10,2015-16,ORL,SAS,96,98,0,194,-2
0021500791,2016-02-10,2015-16,PHI,SAC,110,114,0,224,-4
0021500792,2016-02-10,2015-16,BOS,LAC,139,134,1,273,5
